,Country Name,Country Code,Year,Population
15233,Estonia,EST,2017,1317384.0
15234,Ethiopia,ETH,2017,108197950.0
15235,European Union,EUU,2017,446215182.0
15236,Fragile and conflict affected situations,FCS,2017,916099469.0
15237,Finland,FIN,2017,5508214.0
15238,Fiji,FJI,2017,919019.0
15239,France,FRA,2017,66918020.0
15240,Faroe Islands,FRO,2017,50230.0
15241,"Micronesia, Fed. Sts.",FSM,2017,110430.0
15242,Gabon,GAB,2017,2140215.0
15243,United Kingdom,GBR,2017,66058859.0
15244,Georgia,GEO,2017,3728004.0
15245,Ghana,GHA,2017,30222262.0
15246,Gibraltar,GIB,2017,32602.0
15247,Guinea,GIN,2017,12240789.0
15248,"Gambia, The",GMB,2017,2381182.0
15249,Guinea-Bissau,GNB,2017,1879826.0
15250,Equatorial Guinea,GNQ,2017,1450694.0
15251,Greece,GRC,2017,10754679.0
15252,Grenada,GRD,2017,120921.0
15253,Greenland,GRL,2017,56172.0
15254,Guatemala,GTM,2017,16087418.0
15255,Guam,GUM,2017,168606.0
15256,Guyana,GUY,2017,763252.0
15257,High income,HIC,2017,1225545879.0
15258,"Hong Kong SAR, China",HKG,2017,7393200.0
15259,Honduras,HND,2017,9626842.0
15260,Heavily indebted poor countries (HIPC),HPC,2017,770390212.0
15261,Croatia,HRV,2017,4124531.0
15262,Haiti,HTI,2017,10863543.0
15263,Hungary,HUN,2017,9787966.0
15264,IBRD only,IBD,2017,4755029370.0
15265,IDA & IBRD total,IBT,2017,6401430493.0
15266,IDA total,IDA,2017,1646401123.0
15267,IDA blend,IDB,2017,547984961.0
15268,Indonesia,IDN,2017,264498852.0
15269,IDA only,IDX,2017,1098416162.0
15270,Isle of Man,IMN,2017,83580.0
15271,India,IND,2017,1354195680.0
15273,Ireland,IRL,2017,4807388.0
15274,"Iran, Islamic Rep.",IRN,2017,84505076.0
15275,Iraq,IRQ,2017,39621162.0
15276,Iceland,ISL,2017,343400.0
15277,Israel,ISR,2017,8713300.0
15278,Italy,ITA,2017,60536709.0
15279,Jamaica,JAM,2017,2808376.0
15280,Jordan,JOR,2017,10215381.0
15281,Japan,JPN,2017,126972000.0
15282,Kazakhstan,KAZ,2017,18037776.0
15283,Kenya,KEN,2017,48948137.0
15284,Kyrgyz Republic,KGZ,2017,6198200.0
15285,Cambodia,KHM,2017,15830689.0
15286,Kiribati,KIR,2017,120362.0
15287,St. Kitts and Nevis,KNA,2017,47785.0
15288,"Korea, Rep.",KOR,2017,51361911.0
15289,Kuwait,KWT,2017,4124904.0
15290,Latin America & Caribbean (excluding high income),LAC,2017,570381211.0
15291,Lao PDR,LAO,2017,6997917.0
15292,Lebanon,LBN,2017,6109252.0
15293,Liberia,LBR,2017,4796631.0
15294,Libya,LBY,2017,6378261.0
15295,St. Lucia,LCA,2017,177163.0
15296,Latin America & Caribbean,LCN,2017,633797190.0
15297,Least developed countries: UN classification,LDC,2017,999288864.0
15298,Low income,LIC,2017,613946858.0
15299,Liechtenstein,LIE,2017,37889.0
15300,Sri Lanka,LKA,2017,21506813.0
15301,Lower middle income,LMC,2017,2990172548.0
15302,Low & middle income,LMY,2017,6322111391.0
15303,Lesotho,LSO,2017,2170617.0
15304,Late-demographic dividend,LTE,2017,2286627723.0
15305,Lithuania,LTU,2017,2828403.0
15306,Luxembourg,LUX,2017,596336.0
15307,Latvia,LVA,2017,1942248.0
15308,"Macao SAR, China",MAC,2017,638609.0
15309,St. Martin (French part),MAF,2017,34496.0
15310,Morocco,MAR,2017,35528115.0
15311,Monaco,MCO,2017,37044.0
15312,Moldova,MDA,2017,2755189.0
15313,Madagascar,MDG,2017,26169542.0
15314,Maldives,MDV,2017,472442.0
15315,Middle East & North Africa,MEA,2017,456885486.0
15316,Mexico,MEX,2017,122839258.0
15317,Marshall Islands,MHL,2017,47187.0
15318,Middle income,MIC,2017,5708164533.0
15319,North Macedonia,MKD,2017,2074502.0
15320,Mali,MLI,2017,19311355.0
15321,Malta,MLT,2017,467999.0
15322,Myanmar,MMR,2017,52288341.0
15323,Middle East & North Africa (excluding high income),MNA,2017,391607422.0
15324,Montenegro,MNE,2017,622373.0
15325,Mongolia,MNG,2017,3096030.0
15326,Northern Mariana Islands,MNP,2017,50729.0
15327,Mozambique,MOZ,2017,28569441.0
15328,Mauritania,MRT,2017,4160015.0
15329,Mauritius,MUS,2017,1264887.0
15330,Malawi,MWI,2017,17881167.0
15331,Malaysia,MYS,2017,31975806.0
15332,North America,NAC,2017,361731237.0
15333,Namibia,NAM,2017,2364534.0
15334,New Caledonia,NCL,2017,270810.0
15335,Niger,NER,2017,21737922.0
15336,Nigeria,NGA,2017,193495907.0
15337,Nicaragua,NIC,2017,6480532.0
15338,Netherlands,NLD,2017,17131296.0
15339,Norway,NOR,2017,5276968.0
15340,Nepal,NPL,2017,28183426.0
15341,Nauru,NRU,2017,11682.0
15342,New Zealand,NZL,2017,4813600.0
15343,OECD members,OED,2017,1348646085.0
15344,Oman,OMN,2017,4541854.0
15345,Other small states,OSS,2017,30940313.0
15346,Pakistan,PAK,2017,216379655.0
15347,Panama,PAN,2017,4096063.0
15348,Peru,PER,2017,31605486.0
15349,Philippines,PHL,2017,106738501.0
15350,Palau,PLW,2017,17837.0
15351,Papua New Guinea,PNG,2017,9114796.0
15352,Poland,POL,2017,37974826.0
15353,Pre-demographic dividend,PRE,2017,905987912.0
15354,Puerto Rico,PRI,2017,3325286.0
15355,"Korea, Dem. People's Rep.",PRK,2017,25516321.0
15356,Portugal,PRT,2017,10300300.0
15357,Paraguay,PRY,2017,6355404.0
15358,West Bank and Gaza,PSE,2017,4454805.0
15359,Pacific island small states,PSS,2017,2484263.0
15360,Post-demographic dividend,PST,2017,1106214534.0
15361,French Polynesia,PYF,2017,295450.0
15362,Qatar,QAT,2017,2711755.0
15363,Romania,ROU,2017,19588715.0
15364,Russian Federation,RUS,2017,144496739.0
15365,Rwanda,RWA,2017,12230339.0
15366,South Asia,SAS,2017,1818931519.0
15367,Saudi Arabia,SAU,2017,34193122.0
15368,Sudan,SDN,2017,40679828.0
15369,Senegal,SEN,2017,15157793.0
15370,Singapore,SGP,2017,5612253.0
15371,Solomon Islands,SLB,2017,643634.0
15372,Sierra Leone,SLE,2017,7677565.0
15373,El Salvador,SLV,2017,6266654.0
15374,San Marino,SMR,2017,34056.0
15375,Somalia,SOM,2017,14864221.0
15376,Serbia,SRB,2017,7020858.0
15377,Sub-Saharan Africa (excluding high income),SSA,2017,1063789431.0
15378,South Sudan,SSD,2017,10658226.0
15379,Sub-Saharan Africa,SSF,2017,1063885274.0
15380,Small states,SST,2017,40728210.0
15381,Sao Tome and Principe,STP,2017,208036.0
15382,Suriname,SUR,2017,587559.0
15383,Slovak Republic,SVK,2017,5439232.0
15384,Slovenia,SVN,2017,2066388.0
15385,Sweden,SWE,2017,10057698.0
15386,Eswatini,SWZ,2017,1151390.0
15387,Sint Maarten (Dutch part),SXM,2017,40574.0
15388,Seychelles,SYC,2017,95843.0
15389,Syrian Arab Republic,SYR,2017,18983373.0
15390,Turks and Caicos Islands,TCA,2017,39844.0
15391,Chad,TCD,2017,15085884.0
15392,East Asia & Pacific (IDA & IBRD countries),TEA,2017,2055414680.0
15393,Europe & Central Asia (IDA & IBRD countries),TEC,2017,458170561.0
15394,Togo,TGO,2017,7852795.0
15395,Thailand,THA,2017,70898202.0
15396,Tajikistan,TJK,2017,8925525.0
15397,Turkmenistan,TKM,2017,5968383.0
15398,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,617875842.0
15399,Timor-Leste,TLS,2017,1243235.0
15400,Middle East & North Africa (IDA & IBRD countries),TMN,2017,387152617.0
15401,Tonga,TON,2017,105415.0
15402,South Asia (IDA & IBRD),TSA,2017,1818931519.0
15403,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1063885274.0
15404,Trinidad and Tobago,TTO,2017,1478607.0
15405,Tunisia,TUN,2017,11811443.0
15406,Turkiye,TUR,2017,82089826.0
15407,Tuvalu,TUV,2017,10828.0
15408,Tanzania,TZA,2017,56267032.0
15409,Uganda,UGA,2017,40127085.0
15410,Ukraine,UKR,2017,44831135.0
15411,Upper middle income,UMC,2017,2717991985.0
15412,Uruguay,URY,2017,3422200.0
15413,United States,USA,2017,325122128.0
15414,Uzbekistan,UZB,2017,32388600.0
15415,St. Vincent and the Grenadines,VCT,2017,105549.0
15416,"Venezuela, RB",VEN,2017,30563433.0
15417,British Virgin Islands,VGB,2017,30060.0
15418,Virgin Islands (U.S.),VIR,2017,107281.0
15419,Vietnam,VNM,2017,94033048.0
15420,Vanuatu,VUT,2017,290239.0
15421,World,WLD,2017,7578220703.0
15422,Samoa,WSM,2017,207630.0
15423,Kosovo,XKX,2017,1791003.0
15424,"Yemen, Rep.",YEM,2017,30034389.0
15425,South Africa,ZAF,2017,56641209.0
15426,Zambia,ZMB,2017,17298054.0
15427,Zimbabwe,ZWE,2017,14751101.0
15428,Aruba,ABW,2018,105962.0
15429,Africa Eastern and Southern,AFE,2018,649757148.0
15430,Afghanistan,AFG,2018,36686784.0
15431,Africa Western and Central,AFW,2018,442646825.0
15432,Angola,AGO,2018,31273533.0
15433,Albania,ALB,2018,2866376.0
15434,Andorra,AND,2018,75013.0
15435,Arab World,ARB,2018,432545676.0
15436,United Arab Emirates,ARE,2018,9140169.0
15437,Argentina,ARG,2018,44494502.0
15438,Armenia,ARM,2018,2836557.0
15439,American Samoa,ASM,2018,48424.0
15440,Antigua and Barbuda,ATG,2018,91626.0
15441,Australia,AUS,2018,24966643.0
15442,Austria,AUT,2018,8840521.0
15443,Azerbaijan,AZE,2018,9939771.0
15444,Burundi,BDI,2018,11493472.0
15445,Belgium,BEL,2018,11427054.0
15446,Benin,BEN,2018,11940683.0
15447,Burkina Faso,BFA,2018,20392723.0
15448,Bangladesh,BGD,2018,163683958.0
15449,Bulgaria,BGR,2018,7025037.0
15450,Bahrain,BHR,2018,1487340.0
15451,"Bahamas, The",BHS,2018,401906.0
15452,Bosnia and Herzegovina,BIH,2018,3400129.0
15453,Belarus,BLR,2018,9438785.0
15454,Belize,BLZ,2018,382066.0
15455,Bermuda,BMU,2018,63918.0
15456,Bolivia,BOL,2018,11606905.0
15457,Brazil,BRA,2018,210166592.0
15458,Barbados,BRB,2018,279688.0
15459,Brunei Darussalam,BRN,2018,434274.0
15460,Bhutan,BTN,2018,762096.0
15461,Botswana,BWA,2018,2451409.0
15462,Central African Republic,CAF,2018,5094780.0
15463,Canada,CAN,2018,37065084.0
15464,Central Europe and the Baltics,CEB,2018,102538451.0
15465,Switzerland,CHE,2018,8514329.0
15466,Channel Islands,CHI,2018,167259.0
15467,Chile,CHL,2018,18701450.0
15468,China,CHN,2018,1402760000.0
15469,Cote d'Ivoire,CIV,2018,25493988.0
15470,Cameroon,CMR,2018,25076747.0
15471,"Congo, Dem. Rep.",COD,2018,87087355.0
15472,"Congo, Rep.",COG,2018,5441062.0
15473,Colombia,COL,2018,49276961.0
15474,Comoros,COM,2018,776313.0
15475,Cabo Verde,CPV,2018,571202.0
15476,Costa Rica,CRI,2018,5040734.0
15477,Caribbean small states,CSS,2018,7374650.0
15478,Cuba,CUB,2018,11328244.0
15479,Curacao,CUW,2018,159336.0
15480,Cayman Islands,CYM,2018,64884.0
15481,Cyprus,CYP,2018,1218831.0
15482,Czechia,CZE,2018,10629928.0
15483,Germany,DEU,2018,82905782.0
15484,Djibouti,DJI,2018,1057198.0
15485,Dominica,DMA,2018,70823.0
15486,Denmark,DNK,2018,5793636.0
15487,Dominican Republic,DOM,2018,10765531.0
15488,Algeria,DZA,2018,41927007.0
15489,East Asia & Pacific (excluding high income),EAP,2018,2094524854.0
15490,Early-demographic dividend,EAR,2018,3294298709.0
15491,East Asia & Pacific,EAS,2018,2341387076.0
15492,Europe & Central Asia (excluding high income),ECA,2018,398076771.0
15493,Europe & Central Asia,ECS,2018,918782553.0
15494,Ecuador,ECU,2018,17015672.0
15495,"Egypt, Arab Rep.",EGY,2018,103740765.0
15496,Euro area,EMU,2018,342065158.0
15497,Eritrea,ERI,2018,3445374.0
15498,Spain,ESP,2018,46797754.0
15499,Estonia,EST,2018,1321977.0
15500,Ethiopia,ETH,2018,111129438.0
15501,European Union,EUU,2018,447001100.0
15502,Fragile and conflict affected situations,FCS,2018,936387926.0
15503,Finland,FIN,2018,5515525.0
15504,Fiji,FJI,2018,918996.0
15505,France,FRA,2018,67158348.0
15506,Faroe Islands,FRO,2018,50955.0
15507,"Micronesia, Fed. Sts.",FSM,2018,110929.0
15508,Gabon,GAB,2018,2192012.0
15509,United Kingdom,GBR,2018,66460344.0
15510,Georgia,GEO,2018,3726549.0
15511,Ghana,GHA,2018,30870641.0
15512,Gibraltar,GIB,2018,32648.0
15513,Guinea,GIN,2018,12554864.0
15514,"Gambia, The",GMB,2018,2444916.0
15515,Guinea-Bissau,GNB,2018,1924955.0
15516,Equatorial Guinea,GNQ,2018,1502091.0
15517,Greece,GRC,2018,10732882.0
15518,Grenada,GRD,2018,121838.0
15519,Greenland,GRL,2018,56023.0
15520,Guatemala,GTM,2018,16346950.0
15521,Guam,GUM,2018,168678.0
15522,Guyana,GUY,2018,785514.0
15523,High income,HIC,2018,1231512170.0
15524,"Hong Kong SAR, China",HKG,2018,7452600.0
15525,Honduras,HND,2018,9792850.0
15526,Heavily indebted poor countries (HIPC),HPC,2018,792615894.0
15527,Croatia,HRV,2018,4087843.0
15528,Haiti,HTI,2018,11012421.0
15529,Hungary,HUN,2018,9775564.0
15530,IBRD only,IBD,2018,4795958028.0
15531,IDA & IBRD total,IBT,2018,6479097568.0
15532,IDA total,IDA,2018,1683139540.0
15533,IDA blend,IDB,2018,559155599.0
15534,Indonesia,IDN,2018,267066843.0
15535,IDA only,IDX,2018,1123983941.0
15536,Isle of Man,IMN,2018,83775.0
15537,India,IND,2018,1369003306.0
15539,Ireland,IRL,2018,4867316.0
15540,"Iran, Islamic Rep.",IRN,2018,85617562.0
15541,Iraq,IRQ,2018,40590700.0
15542,Iceland,ISL,2018,352721.0
15543,Israel,ISR,2018,8882800.0
15544,Italy,ITA,2018,60421760.0
15545,Jamaica,JAM,2018,2811835.0
15546,Jordan,JOR,2018,10459865.0
15547,Japan,JPN,2018,126811000.0
15548,Kazakhstan,KAZ,2018,18276452.0
15549,Kenya,KEN,2018,49953304.0
15550,Kyrgyz Republic,KGZ,2018,6322800.0
15551,Cambodia,KHM,2018,16025238.0
15552,Kiribati,KIR,2018,122261.0
15553,St. Kitts and Nevis,KNA,2018,47761.0
15554,"Korea, Rep.",KOR,2018,51585058.0
15555,Kuwait,KWT,2018,4317185.0
15556,Latin America & Caribbean (excluding high income),LAC,2018,576620516.0
15557,Lao PDR,LAO,2018,7105006.0
15558,Lebanon,LBN,2018,5950839.0
15559,Liberia,LBR,2018,4889391.0
15560,Libya,LBY,2018,6477793.0
15561,St. Lucia,LCA,2018,177888.0
15562,Latin America & Caribbean,LCN,2018,639628226.0
15563,Least developed countries: UN classification,LDC,2018,1023493788.0
15564,Low income,LIC,2018,630865826.0
15565,Liechtenstein,LIE,2018,38181.0
15566,Sri Lanka,LKA,2018,21670000.0
15567,Lower middle income,LMC,2018,3033153113.0
15568,Low & middle income,LMY,2018,6400438789.0
15569,Lesotho,LSO,2018,2198017.0
15570,Late-demographic dividend,LTE,2018,2298987594.0
15571,Lithuania,LTU,2018,2801543.0
15572,Luxembourg,LUX,2018,607950.0
15573,Latvia,LVA,2018,1927174.0
15574,"Macao SAR, China",MAC,2018,650991.0
15575,St. Martin (French part),MAF,2018,33852.0
15576,Morocco,MAR,2018,35927511.0
15577,Monaco,MCO,2018,37029.0
15578,Moldova,MDA,2018,2707203.0
15579,Madagascar,MDG,2018,26846541.0
15580,Maldives,MDV,2018,489758.0
15581,Middle East & North Africa,MEA,2018,465073490.0
15582,Mexico,MEX,2018,124013861.0
15583,Marshall Islands,MHL,2018,45989.0
15584,Middle income,MIC,2018,5769572963.0
15585,North Macedonia,MKD,2018,2076217.0
15586,Mali,MLI,2018,19934298.0
15587,Malta,MLT,2018,484630.0
15588,Myanmar,MMR,2018,52666014.0
15589,Middle East & North Africa (excluding high income),MNA,2018,398375344.0
15590,Montenegro,MNE,2018,622227.0
15591,Mongolia,MNG,2018,3163991.0
15592,Northern Mariana Islands,MNP,2018,50304.0
15593,Mozambique,MOZ,2018,29423878.0
15594,Mauritania,MRT,2018,4270712.0
15595,Mauritius,MUS,2018,1265577.0
15596,Malawi,MWI,2018,18367883.0
15597,Malaysia,MYS,2018,32399271.0
15598,North America,NAC,2018,363967201.0
15599,Namibia,NAM,2018,2405680.0
15600,New Caledonia,NCL,2018,271170.0
15601,Niger,NER,2018,22577058.0
15602,Nigeria,NGA,2018,198387623.0
15603,Nicaragua,NIC,2018,6572233.0
15604,Netherlands,NLD,2018,17231624.0
15605,Norway,NOR,2018,5311916.0
15606,Nepal,NPL,2018,28506712.0
15607,Nauru,NRU,2018,11924.0
15608,New Zealand,NZL,2018,4900600.0
15609,OECD members,OED,2018,1356241793.0
15610,Oman,OMN,2018,4601157.0
15611,Other small states,OSS,2018,31494491.0
15612,Pakistan,PAK,2018,219731479.0
15613,Panama,PAN,2018,4165255.0
15614,Peru,PER,2018,32203944.0
15615,Philippines,PHL,2018,108568836.0
15616,Palau,PLW,2018,17864.0
15617,Papua New Guinea,PNG,2018,9329227.0
15618,Poland,POL,2018,37974750.0
15619,Pre-demographic dividend,PRE,2018,931467165.0
15620,Puerto Rico,PRI,2018,3193354.0
15621,"Korea, Dem. People's Rep.",PRK,2018,25638149.0
15622,Portugal,PRT,2018,10283822.0
15623,Paraguay,PRY,2018,6443328.0
15624,West Bank and Gaza,PSE,2018,4569087.0
15625,Pacific island small states,PSS,2018,2510226.0
15626,Post-demographic dividend,PST,2018,1110126741.0
15627,French Polynesia,PYF,2018,297606.0
15628,Qatar,QAT,2018,2766732.0
15629,Romania,ROU,2018,19473970.0
15630,Russian Federation,RUS,2018,144477859.0
15631,Rwanda,RWA,2018,12531808.0
15632,South Asia,SAS,2018,1840534093.0
15633,Saudi Arabia,SAU,2018,35018133.0
15634,Sudan,SDN,2018,41999059.0
15635,Senegal,SEN,2018,15574909.0
15636,Singapore,SGP,2018,5638676.0
15637,Solomon Islands,SLB,2018,659249.0
15638,Sierra Leone,SLE,2018,7861281.0
15639,El Salvador,SLV,2018,6276342.0
15640,San Marino,SMR,2018,34156.0
15641,Somalia,SOM,2018,15411094.0
15642,Serbia,SRB,2018,6982604.0
15643,Sub-Saharan Africa (excluding high income),SSA,2018,1092307211.0
15644,South Sudan,SSD,2018,10395329.0
15645,Sub-Saharan Africa,SSF,2018,1092403973.0
15646,Small states,SST,2018,41379367.0
15647,Sao Tome and Principe,STP,2018,211344.0
15648,Suriname,SUR,2018,593715.0
15649,Slovak Republic,SVK,2018,5446771.0
15650,Slovenia,SVN,2018,2073894.0
15651,Sweden,SWE,2018,10175214.0
15652,Eswatini,SWZ,2018,1160428.0
15653,Sint Maarten (Dutch part),SXM,2018,40895.0
15654,Seychelles,SYC,2018,96762.0
15655,Syrian Arab Republic,SYR,2018,19333463.0
15656,Turks and Caicos Islands,TCA,2018,41487.0
15657,Chad,TCD,2018,15604210.0
15658,East Asia & Pacific (IDA & IBRD countries),TEA,2018,2068898629.0
15659,Europe & Central Asia (IDA & IBRD countries),TEC,2018,459613334.0
15660,Togo,TGO,2018,8046679.0
15661,Thailand,THA,2018,71127802.0
15662,Tajikistan,TJK,2018,9128132.0
15663,Turkmenistan,TKM,2018,6065066.0
15664,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,623841282.0
15665,Timor-Leste,TLS,2018,1261845.0
15666,Middle East & North Africa (IDA & IBRD countries),TMN,2018,393806257.0
15667,Tonga,TON,2018,105150.0
15668,South Asia (IDA & IBRD),TSA,2018,1840534093.0
15669,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1092403973.0
15670,Trinidad and Tobago,TTO,2018,1504709.0
15671,Tunisia,TUN,2018,11933041.0
15672,Turkiye,TUR,2018,82809304.0
15673,Tuvalu,TUV,2018,10865.0
15674,Tanzania,TZA,2018,58090443.0
15675,Uganda,UGA,2018,41515395.0
15676,Ukraine,UKR,2018,44622518.0
15677,Upper middle income,UMC,2018,2736419850.0
15678,Uruguay,URY,2018,3427042.0
15679,United States,USA,2018,326838199.0
15680,Uzbekistan,UZB,2018,32956100.0
15681,St. Vincent and the Grenadines,VCT,2018,105281.0
15682,"Venezuela, RB",VEN,2018,29825653.0
15683,British Virgin Islands,VGB,2018,30335.0
15684,Virgin Islands (U.S.),VIR,2018,107001.0
15685,Vietnam,VNM,2018,94914330.0
15686,Vanuatu,VUT,2018,297298.0
15687,World,WLD,2018,7661776612.0
15688,Samoa,WSM,2018,209701.0
15689,Kosovo,XKX,2018,1797085.0
15690,"Yemen, Rep.",YEM,2018,30790513.0
15691,South Africa,ZAF,2018,57339635.0
15692,Zambia,ZMB,2018,17835893.0
15693,Zimbabwe,ZWE,2018,15052184.0
15694,Aruba,ABW,2019,106442.0
15695,Africa Eastern and Southern,AFE,2019,667242986.0
15696,Afghanistan,AFG,2019,37769499.0
15697,Africa Western and Central,AFW,2019,454306063.0
15698,Angola,AGO,2019,32353588.0
15699,Albania,ALB,2019,2854191.0
15700,Andorra,AND,2019,76343.0
15701,Arab World,ARB,2019,441467739.0
15702,United Arab Emirates,ARE,2019,9211657.0
15703,Argentina,ARG,2019,44938712.0
15704,Armenia,ARM,2019,2820602.0
15705,American Samoa,ASM,2019,47321.0
15706,Antigua and Barbuda,ATG,2019,92117.0
15707,Australia,AUS,2019,25340217.0
15708,Austria,AUT,2019,8879920.0
15709,Azerbaijan,AZE,2019,10024283.0
15710,Burundi,BDI,2019,11874838.0
15711,Belgium,BEL,2019,11488980.0
15712,Benin,BEN,2019,12290444.0
15713,Burkina Faso,BFA,2019,20951639.0
15714,Bangladesh,BGD,2019,165516222.0
15715,Bulgaria,BGR,2019,6975761.0
15716,Bahrain,BHR,2019,1494188.0
15717,"Bahamas, The",BHS,2019,404557.0
15718,Bosnia and Herzegovina,BIH,2019,3360711.0
15719,Belarus,BLR,2019,9419758.0
15720,Belize,BLZ,2019,389095.0
15721,Bermuda,BMU,2019,63911.0
15722,Bolivia,BOL,2019,11777315.0
15723,Brazil,BRA,2019,211782878.0
15724,Barbados,BRB,2019,280180.0
15725,Brunei Darussalam,BRN,2019,438048.0
15726,Bhutan,BTN,2019,767459.0
15727,Botswana,BWA,2019,2499702.0
15728,Central African Republic,CAF,2019,5209324.0
15729,Canada,CAN,2019,37601230.0
15730,Central Europe and the Baltics,CEB,2019,102398537.0
15731,Switzerland,CHE,2019,8575280.0
15732,Channel Islands,CHI,2019,169410.0
15733,Chile,CHL,2019,19039485.0
15734,China,CHN,2019,1407745000.0
15735,Cote d'Ivoire,CIV,2019,26147551.0
15736,Cameroon,CMR,2019,25782341.0
15737,"Congo, Dem. Rep.",COD,2019,89906890.0
15738,"Congo, Rep.",COG,2019,5570733.0
15739,Colombia,COL,2019,50187406.0
15740,Comoros,COM,2019,790986.0
15741,Cabo Verde,CPV,2019,577030.0
15742,Costa Rica,CRI,2019,5084532.0
15743,Caribbean small states,CSS,2019,7424102.0
15744,Cuba,CUB,2019,11316697.0
15745,Curacao,CUW,2019,157441.0
15746,Cayman Islands,CYM,2019,66134.0
15747,Cyprus,CYP,2019,1228836.0
15748,Czechia,CZE,2019,10671870.0
15749,Germany,DEU,2019,83092962.0
15750,Djibouti,DJI,2019,1073994.0
15751,Dominica,DMA,2019,71428.0
15752,Denmark,DNK,2019,5814422.0
15753,Dominican Republic,DOM,2019,10881882.0
15754,Algeria,DZA,2019,42705368.0
15755,East Asia & Pacific (excluding high income),EAP,2019,2106391925.0
15756,Early-demographic dividend,EAR,2019,3335463995.0
15757,East Asia & Pacific,EAS,2019,2353862257.0
15758,Europe & Central Asia (excluding high income),ECA,2019,399592320.0
15759,Europe & Central Asia,ECS,2019,921179725.0
15760,Ecuador,ECU,2019,17343740.0
15761,"Egypt, Arab Rep.",EGY,2019,105618671.0
15762,Euro area,EMU,2019,342452734.0
15763,Eritrea,ERI,2019,3498818.0
15764,Spain,ESP,2019,47134837.0
15765,Estonia,EST,2019,1326898.0
15766,Ethiopia,ETH,2019,114120594.0
15767,European Union,EUU,2019,447367191.0
15768,Fragile and conflict affected situations,FCS,2019,957446713.0
15769,Finland,FIN,2019,5521606.0
15770,Fiji,FJI,2019,918465.0
15771,France,FRA,2019,67388001.0
15772,Faroe Islands,FRO,2019,51681.0
15773,"Micronesia, Fed. Sts.",FSM,2019,111379.0
15774,Gabon,GAB,2019,2242785.0
15775,United Kingdom,GBR,2019,66836327.0
15776,Georgia,GEO,2019,3720161.0
15777,Ghana,GHA,2019,31522290.0
15778,Gibraltar,GIB,2019,32685.0
15779,Guinea,GIN,2019,12877539.0
15780,"Gambia, The",GMB,2019,2508883.0
15781,Guinea-Bissau,GNB,2019,1970457.0
15782,Equatorial Guinea,GNQ,2019,1553031.0
15783,Greece,GRC,2019,10721582.0
15784,Grenada,GRD,2019,122724.0
15785,Greenland,GRL,2019,56225.0
15786,Guatemala,GTM,2019,16604026.0
15787,Guam,GUM,2019,168624.0
15788,Guyana,GUY,2019,798753.0
15789,High income,HIC,2019,1236715327.0
15790,"Hong Kong SAR, China",HKG,2019,7507900.0
15791,Honduras,HND,2019,9958829.0
15792,Heavily indebted poor countries (HIPC),HPC,2019,815100831.0
15793,Croatia,HRV,2019,4065253.0
15794,Haiti,HTI,2019,11160438.0
15795,Hungary,HUN,2019,9771141.0
15796,IBRD only,IBD,2019,4833831131.0
15797,IDA & IBRD total,IBT,2019,6554880543.0
15798,IDA total,IDA,2019,1721049412.0
15799,IDA blend,IDB,2019,570633332.0
15800,Indonesia,IDN,2019,269582878.0
15801,IDA only,IDX,2019,1150416080.0
15802,Isle of Man,IMN,2019,83933.0
15803,India,IND,2019,1383112050.0
15805,Ireland,IRL,2019,4934340.0
15806,"Iran, Islamic Rep.",IRN,2019,86564202.0
15807,Iraq,IRQ,2019,41563520.0
15808,Iceland,ISL,2019,360563.0
15809,Israel,ISR,2019,9054000.0
15810,Italy,ITA,2019,59729081.0
15811,Jamaica,JAM,2019,2813773.0
15812,Jordan,JOR,2019,10698683.0
15813,Japan,JPN,2019,126633000.0
15814,Kazakhstan,KAZ,2019,18513673.0
15815,Kenya,KEN,2019,50951450.0
15816,Kyrgyz Republic,KGZ,2019,6456200.0
15817,Cambodia,KHM,2019,16207746.0
15818,Kiribati,KIR,2019,124241.0
15819,St. Kitts and Nevis,KNA,2019,47712.0
15820,"Korea, Rep.",KOR,2019,51764822.0
15821,Kuwait,KWT,2019,4441100.0
15822,Latin America & Caribbean (excluding high income),LAC,2019,582701622.0
15823,Lao PDR,LAO,2019,7212053.0
15824,Lebanon,LBN,2019,5781907.0
15825,Liberia,LBR,2019,4985289.0
15826,Libya,LBY,2019,6569088.0
15827,St. Lucia,LCA,2019,178583.0
15828,Latin America & Caribbean,LCN,2019,645295804.0
15829,Least developed countries: UN classification,LDC,2019,1048193552.0
15830,Low income,LIC,2019,648755452.0
15831,Liechtenstein,LIE,2019,38482.0
15832,Sri Lanka,LKA,2019,21803000.0
15833,Lower middle income,LMC,2019,3075311775.0
15834,Low & middle income,LMY,2019,6476995208.0
15835,Lesotho,LSO,2019,2225702.0
15836,Late-demographic dividend,LTE,2019,2309491804.0
15837,Lithuania,LTU,2019,2794137.0
15838,Luxembourg,LUX,2019,620001.0
15839,Latvia,LVA,2019,1913822.0
15840,"Macao SAR, China",MAC,2019,663653.0
15841,St. Martin (French part),MAF,2019,33121.0
15842,Morocco,MAR,2019,36304408.0
15843,Monaco,MCO,2019,37034.0
